,Song_Pairs,factor1,factor2,factor3,factor4,score,groundtruth,Similarity Keyword ,code
592,592,9,7,1,1,18,20,Totally different ,1
593,593,9,19,6,4,38,35,Small,2
594,594,12,14,7,8,41,40,Small,2
595,595,43,19,13,7,82,85,Strongly similar,4
596,596,23,14,4,7,48,50,Inspired ,3
597,597,12,8,6,2,28,25,Totally different ,1
598,598,12,8,8,3,31,25,Totally different ,1
599,599,41,20,9,8,78,80,Strongly similar,4
600,600,27,6,17,8,58,55,Inspired ,3
601,601,13,9,3,2,27,30,Totally different ,1
602,602,43,21,19,8,91,90,Strongly similar,4
603,603,15,9,11,7,42,40,small,2
604,604,16,16,6,8,46,50,Inspired ,3
605,605,38,31,15,7,91,90,Strongly similar,4
606,606,32,22,12,8,74,75,Strongly similar,4
607,607,17,18,5,9,49,50,Inspired ,3
608,608,25,9,8,7,49,50,Inspired ,3
609,609,12,21,11,7,51,50,Inspired ,3
610,610,38,18,20,7,83,80,Strongly similar,4
611,611,39,16,16,9,80,75,Strongly similar,4
612,612,42,27,14,10,93,95,Strongly similar,4
613,613,19,4,7,2,32,30,Totally different ,1
614,614,34,26,18,10,88,80,Strongly similar,4
615,615,12,5,4,1,22,20,Totally different ,1
616,616,20,14,8,2,44,45,small,2
617,617,21,17,10,3,51,50,Inspired ,3
618,618,20,22,12,8,62,60,Strongly similar,4
619,619,17,17,10,6,50,50,Inspired ,3
620,620,41,19,17,8,85,80,Strongly similar,4
621,621,37,19,21,9,86,80,Strongly similar,4
622,622,48,19,23,8,98,95,Strongly similar,4
623,623,10,9,6,1,26,25,Totally different ,1
624,624,19,12,6,7,44,45,small,2
625,625,28,29,23,7,87,80,Strongly similar,4
626,626,18,14,11,6,49,45,small,2
627,627,21,8,4,2,35,35,small,2
628,628,9,6,8,2,25,20,Totally different ,1
629,629,22,11,12,6,51,50,Inspired ,3
630,630,15,11,6,2,34,35,small,2
631,631,17,16,14,1,48,45,small,2
632,632,10,5,8,3,26,25,Totally different ,1
633,633,29,31,16,9,85,80,Strongly similar,4
634,634,15,7,8,1,31,30,small,2
635,635,9,5,2,1,17,20,Inspired ,3
636,636,22,10,9,6,47,45,small,2
637,637,14,7,10,6,37,35,small,2
638,638,13,8,5,1,27,25,Totally different ,1
639,639,17,18,12,7,54,52,Inspired ,3
640,640,26,22,21,9,78,70,Strongly similar,4
641,641,13,21,13,3,50,45,small,2
642,642,40,16,17,6,79,70,Inspired ,3
643,643,38,30,17,9,94,85,Strongly similar,4
644,644,25,20,11,9,65,70,Strongly similar,4
645,645,9,6,5,5,25,30,Totally different ,1
646,646,20,11,5,5,41,50,Inspired ,3
647,647,31,9,17,7,64,60,Inspired ,3
648,648,36,18,23,9,86,75,Strongly similar,4
649,649,30,18,11,9,68,70,Strongly similar,4
650,650,11,8,7,4,30,35,small,2
651,651,32,33,19,8,92,85,Strongly similar,4
652,652,46,22,11,11,90,90,Strongly similar,4
653,653,14,14,12,6,46,50,Inspired ,3
654,654,35,22,16,10,83,80,Strongly similar,4
655,655,22,11,9,5,47,50,Inspired ,3
656,656,15,15,14,4,48,45,small,2
657,657,14,8,4,2,28,35,small,2
658,658,22,8,9,4,43,50,Strongly similar,4
659,659,14,17,6,2,39,45,small,2
660,660,18,6,12,2,38,35,small,2
661,661,24,9,5,8,46,50,Inspired ,3
662,662,27,18,9,2,56,55,Inspired ,3
663,663,9,2,0,1,12,15,Totally different ,1
664,664,24,23,6,8,61,65,Inspired ,3
665,665,15,9,5,5,34,35,small,2
666,666,24,18,13,7,62,60,Inspired ,3
667,667,11,5,4,2,22,20,Totally different ,1
668,668,9,7,3,1,20,20,Inspired ,3
669,669,20,11,9,3,43,40,small,2
670,670,17,13,7,3,40,40,small,2
671,671,12,9,17,8,46,40,small,2
672,672,41,15,12,9,77,80,Strongly similar,4
673,673,20,12,9,6,47,45,small,2
674,674,12,9,6,1,28,25,Inspired ,3
675,675,49,18,17,6,90,90,Strongly similar,4
676,676,15,20,8,7,50,50,Inspired ,3
677,677,12,12,4,1,29,30,Totally different ,1
678,678,17,10,7,1,35,35,small,2
679,679,14,13,8,2,37,35,small,2
680,680,32,26,19,6,83,80,Strongly similar,4
681,681,12,7,4,1,24,30,Totally different ,1
682,682,42,33,11,8,94,95,Strongly similar,4
683,683,19,18,14,9,60,55,Inspired ,3
684,684,25,13,12,9,59,55,Inspired ,3
685,685,17,8,4,3,32,30,Totally different ,1
686,686,41,22,21,10,94,90,Inspired ,3
687,687,30,13,5,1,49,55,Inspired ,3
688,688,19,14,12,6,51,50,Inspired ,3
689,689,42,21,9,9,81,85,Strongly similar,4
690,690,29,20,21,9,79,70,Strongly similar,4
691,691,43,21,19,8,91,90,Inspired ,3
692,692,15,9,11,7,42,40,Small,2
693,693,16,16,6,8,46,50,Inspired ,3
694,694,38,30,16,7,91,90,Strongly similar,4
695,695,32,21,12,9,74,75,Strongly similar,4
696,696,17,18,5,9,49,50,Inspired ,3
697,697,25,9,8,7,49,50,Inspired ,3
698,698,12,20,12,7,51,50,Inspired ,3
699,699,38,19,21,7,85,80,Strongly similar,4
700,700,39,16,16,9,80,75,Strongly similar,4
701,701,43,26,8,8,85,90,Strongly similar,4
702,702,42,26,22,4,94,90,Strongly similar,4
703,703,7,5,5,6,23,20,Totally different ,1
704,704,15,6,6,4,31,30,Totally different ,1
705,705,6,3,2,1,12,15,Totally different ,1
706,706,23,19,5,7,54,55,Inspired ,3
707,707,10,6,7,2,25,25,Totally different ,1
708,708,21,13,6,3,43,45,Inspired ,3
709,709,26,18,4,8,56,60,Inspired ,3
710,710,19,11,14,5,49,45,small,2
711,711,24,20,6,5,55,60,Inspired ,3
712,712,48,19,22,9,98,95,Strongly similar,4
713,713,10,8,6,2,26,25,Totally different ,1
714,714,19,12,6,7,44,45,Inspired ,3
715,715,28,29,22,8,87,80,Strongly similar,4
716,716,18,14,11,6,49,45,Small,2
717,717,21,9,3,2,35,35,Small,2
718,718,9,6,8,2,25,20,Totally different ,1
719,719,22,12,11,6,51,50,Inspired ,3
720,720,15,12,5,2,34,35,Small,2
721,721,42,27,14,10,93,95,Strongly similar,4
722,722,19,4,7,2,32,30,Totally different ,1
723,723,34,25,19,10,88,80,Inspired ,3
724,724,12,5,4,1,22,20,Totally different ,1
725,725,20,14,8,2,44,45,Small,2
726,726,21,16,11,3,51,50,Small,2
727,727,20,23,12,7,62,60,Inspired ,3
728,728,17,18,10,5,50,50,Inspired ,3
729,729,41,20,17,7,85,80,Strongly similar,4
730,730,13,20,14,3,50,45,Small,2
731,731,40,17,17,5,79,70,Strongly similar,4
732,732,38,31,17,8,94,85,Strongly similar,4
733,733,25,20,12,8,65,70,Strongly similar,4
734,734,9,6,6,4,25,30,Totally different ,1
735,735,20,11,6,4,41,50,Inspired ,3
736,736,31,9,18,6,64,60,Inspired ,3
737,737,36,18,24,8,86,75,Strongly similar,4
738,738,30,19,11,8,68,70,Strongly similar,4
739,739,11,8,7,4,30,35,Small,2
740,740,32,33,19,8,92,85,Strongly similar,4
741,741,17,17,13,1,48,45,Small,2
742,742,10,5,8,3,26,25,Totally different ,1
743,743,29,30,17,9,85,80,Strongly similar,4
744,744,15,8,7,1,31,30,Totally different ,1
745,745,9,6,1,1,17,20,Totally different ,1
746,746,22,9,10,6,47,45,Inspired ,3
747,747,14,7,10,6,37,35,Small,2
748,748,13,8,5,1,27,25,Totally different ,1
749,749,17,19,11,7,54,52,Inspired ,3
750,750,26,22,21,9,78,70,Inspired ,3
751,751,24,9,5,8,46,50,Inspired ,3
752,752,27,17,10,2,56,55,Inspired ,3
753,753,9,2,0,1,12,15,Totally different ,1
754,754,24,23,6,8,61,65,Inspired ,3
755,755,15,8,5,6,34,35,Small,2
756,756,24,18,13,7,62,60,Strongly similar,4
757,757,11,6,3,2,22,20,Totally different ,1
758,758,9,7,3,1,20,20,Totally different ,1
759,759,20,12,8,3,43,40,Small,2
760,760,17,13,7,3,40,40,Small,2
761,761,46,23,11,10,90,90,Strongly similar,4
762,762,14,14,12,6,46,50,Inspired ,3
763,763,35,22,16,10,83,80,Strongly similar,4
764,764,22,22,9,5,58,50,Inspired ,3
765,765,15,15,14,4,48,45,Small,2
766,766,14,8,4,2,28,35,Inspired ,3
767,767,22,9,8,4,43,50,Inspired ,3
768,768,14,17,6,2,39,45,Small,2
769,769,18,6,10,2,36,35,Small,2
770,770,12,7,4,1,24,30,Totally different ,1
771,771,42,33,11,8,94,95,Inspired ,3
772,772,19,18,14,9,60,55,Inspired ,3
773,773,25,13,12,9,59,55,Inspired ,3
774,774,17,8,4,3,32,30,Totally different ,1
775,775,41,22,21,10,94,90,Strongly similar,4
776,776,30,12,6,1,49,55,Inspired ,3
777,777,19,14,12,6,51,50,Inspired ,3
778,778,42,21,9,9,81,85,Strongly similar,4
779,779,29,21,21,8,79,70,Strongly similar,4
780,780,12,9,17,8,46,40,Small,2
781,781,41,15,12,9,77,80,Strongly similar,4
782,782,20,13,9,5,47,45,Small,2
783,783,12,9,6,1,28,25,Totally different ,1
784,784,49,19,16,6,90,90,Strongly similar,4
785,785,15,20,8,7,50,50,Inspired ,3
786,786,12,12,4,1,29,30,Totally different ,1
787,787,17,9,8,1,35,35,Small,2
788,788,14,14,7,2,37,35,Small,2
789,789,32,26,19,6,83,80,Strongly similar,4
790,790,43,26,8,8,85,90,Strongly similar,4
791,791,42,25,22,5,94,90,Strongly similar,4
792,792,7,5,6,5,23,20,Totally different ,1
793,793,15,6,6,4,31,30,Totally different ,1
794,794,6,4,2,1,13,15,Totally different ,1
795,795,23,18,5,8,54,55,Inspired ,3
796,796,10,6,7,2,25,25,Totally different ,1
797,797,21,13,6,3,43,45,Small,2
798,798,26,20,4,8,58,60,Inspired ,3
799,799,19,11,14,5,49,45,Small,2
800,800,10,13,6,4,33,30,Totally different ,1
801,801,36,21,17,10,84,80,Strongly similar,4
802,802,22,17,12,3,54,50,Inspired ,3
803,803,23,12,9,7,51,50,small,2
804,804,24,22,18,7,71,65,Inspired ,3
805,805,8,11,8,3,30,30,Totally different ,1
806,806,40,17,15,9,81,80,Strongly similar,4
807,807,5,8,2,3,18,20,Totally different ,1
808,808,43,21,12,11,87,90,Strongly similar,4
809,809,11,11,10,3,35,30,Totally different ,1
810,810,11,12,10,2,35,30,Inspired ,3
811,811,10,8,11,10,39,35,small,2
812,812,45,21,12,9,87,90,Strongly similar,4
813,813,13,11,10,1,35,30,Totally different ,1
814,814,10,12,10,3,35,30,Totally different ,1
815,815,12,8,11,8,39,35,Inspired ,3
816,816,15,6,5,3,29,30,Totally different ,1
817,817,17,10,9,7,43,40,Small,2
818,818,20,16,9,4,49,50,Inspired ,3
819,819,18,22,9,6,55,55,Inspired ,3
820,820,23,22,7,4,56,55,Inspired ,3
821,821,12,9,5,3,29,30,Totally different ,1
822,822,14,12,16,3,45,40,Small,2
823,823,18,13,6,2,39,40,Small,2
824,824,12,10,5,1,28,30,Totally different ,1
825,825,18,12,10,6,46,45,Inspired ,3
826,826,36,18,24,8,86,75,Strongly similar,4
827,827,30,19,11,8,68,70,Strongly similar,4
828,828,11,8,7,4,30,35,Small,2
829,829,32,33,19,8,92,85,Strongly similar,4
830,830,46,23,11,10,90,90,Strongly similar,4
831,831,12,8,9,2,31,30,Totally different ,1
832,832,39,17,7,11,74,80,Strongly similar,4
833,833,29,11,8,1,49,50,Inspired ,3
834,834,37,18,21,10,86,80,Strongly similar,4
835,835,14,6,9,1,30,25,Totally different ,1
836,836,23,12,3,9,47,50,Inspired ,3
837,837,8,12,6,3,29,30,Totally different ,1
838,838,14,9,12,7,42,40,Inspired ,3
839,839,10,0,8,2,20,20,Totally different ,1
840,840,35,22,12,8,77,80,Strongly similar,4
841,841,44,30,12,10,96,95,Strongly similar,4
842,842,21,15,9,7,52,50,Inspired ,3
843,843,37,21,12,9,79,80,Strongly similar,4
844,844,10,10,2,10,32,35,small,2
845,845,22,10,9,6,47,45,small,2
846,846,14,7,10,6,37,35,small,2
847,847,13,8,5,1,27,25,Totally different ,1
848,848,17,18,12,7,54,52,Inspired ,3
849,849,26,22,21,9,78,70,Strongly similar,4
850,850,24,9,5,8,46,50,Inspired ,3
851,851,27,18,9,2,56,55,Inspired ,3
852,852,9,2,0,1,12,15,Totally different ,1
853,853,12,10,2,8,32,35,Small,2
854,854,23,16,11,5,55,55,Inspired ,3
855,855,19,9,10,2,40,40,Inspired ,3
856,856,9,7,1,1,18,20,Totally different ,1
857,857,9,19,6,4,38,35,Small,2
858,858,12,14,7,8,41,40,Small,2
859,859,43,19,13,7,82,85,Strongly similar,4
860,860,23,14,4,7,48,50,Inspired ,3
861,861,42,26,22,4,94,90,Strongly similar,4
862,862,7,5,5,6,23,20,Totally different ,1
863,863,15,6,6,4,31,30,Totally different ,1
864,864,6,3,2,1,12,15,Totally different ,1
865,865,23,19,5,7,54,55,Inspired ,3
866,866,10,6,7,2,25,25,Totally different ,1
867,867,21,13,6,3,43,45,Inspired ,3
868,868,26,18,4,8,56,60,Inspired ,3
869,869,19,11,14,5,49,45,small,2
870,870,24,20,6,5,55,60,Inspired ,3
871,871,48,19,22,9,98,95,Strongly similar,4
872,872,10,8,6,2,26,25,Totally different ,1
873,873,19,12,6,7,44,45,Inspired ,3
874,874,15,8,5,6,34,35,Small,2
875,875,24,18,13,7,62,60,Strongly similar,4
876,876,11,6,3,2,22,20,Totally different ,1
877,877,9,7,3,1,20,20,Totally different ,1
878,878,20,12,8,3,43,40,Small,2
879,879,17,13,7,3,40,40,Small,2
880,880,12,9,17,8,46,40,Small,2
881,881,41,15,12,9,77,80,Strongly similar,4
882,882,20,13,9,5,47,45,Small,2
883,883,12,9,6,1,28,25,Totally different ,1
884,884,49,19,16,6,90,90,Strongly similar,4
885,885,10,9,6,3,28,25,Totally different ,1
886,886,10,9,8,4,31,25,Totally different ,1
887,887,39,21,9,9,78,80,Strongly similar,4
888,888,25,6,18,9,58,55,Inspired ,3
889,889,35,19,22,10,86,80,Strongly similar,4
890,890,12,8,9,3,32,30,Totally different ,1
891,891,42,17,7,8,74,80,Strongly similar,4
892,892,28,11,8,2,49,5,Totally different ,1
893,893,40,18,21,7,86,80,Strongly similar,4
894,894,14,6,9,1,30,25,Totally different ,1
895,895,10,5,3,1,19,20,Totally different ,1
896,896,15,16,6,7,44,45,Inspired ,3
897,897,28,23,17,7,75,70,Strongly similar,4
898,898,20,6,10,3,39,35,small,2
899,899,33,29,14,8,84,85,Strongly similar,4
900,900,17,10,9,7,43,40,small,2
901,901,20,16,9,4,49,50,Inspired ,3
902,902,18,22,9,6,55,55,Inspired ,3
903,903,23,20,7,4,54,55,Inspired ,3
904,904,12,9,5,3,29,30,Totally different ,1
905,905,14,12,16,3,45,40,small,2
906,906,16,16,6,8,46,50,Inspired ,3
907,907,38,31,15,7,91,90,Strongly similar,4
908,908,32,22,12,8,74,75,Strongly similar,4
909,909,17,18,5,9,49,50,Inspired ,3
910,910,25,9,8,7,49,50,Inspired ,3
911,911,12,21,11,7,51,50,Inspired ,3
912,912,38,18,20,7,83,80,Strongly similar,4
913,913,39,16,16,9,80,75,Strongly similar,4
914,914,42,27,14,10,93,95,Strongly similar,4
915,915,19,4,7,2,32,30,Totally different ,1
916,916,34,26,18,10,88,80,Strongly similar,4
917,917,12,5,4,1,22,20,Totally different ,1
918,918,14,14,12,6,46,50,Inspired ,3
919,919,35,22,16,10,83,80,Strongly similar,4
920,920,22,22,9,5,58,50,Inspired ,3
921,921,15,15,14,4,48,45,Small,2
922,922,14,8,4,2,28,35,Inspired ,3
923,923,22,9,8,4,43,50,Inspired ,3
924,924,14,17,6,2,39,45,Small,2
925,925,18,6,10,2,36,35,Small,2
926,926,12,7,4,1,24,30,Totally different ,1
927,927,42,33,11,8,94,95,Inspired ,3
928,928,19,18,14,9,60,55,Inspired ,3
929,929,25,13,12,9,59,55,Inspired ,3
930,930,17,8,4,3,32,30,Totally different ,1
931,931,41,22,21,10,94,90,Strongly similar,4
932,932,30,12,6,1,49,55,Inspired ,3
933,933,19,14,12,6,51,50,Inspired ,3
934,934,22,12,12,3,49,45,Inspired ,3
935,935,12,10,11,1,34,35,Small,2
936,936,23,9,10,5,47,45,Small,2
937,937,15,6,6,2,29,30,Totally different ,1
938,938,12,8,6,2,28,30,Totally different ,1
939,939,24,13,16,7,60,55,Inspired ,3
940,940,13,9,5,2,29,35,Small,2
941,941,8,10,4,1,23,20,Totally different ,1
942,942,47,21,13,8,89,90,Strongly similar,4
943,943,21,18,19,7,65,60,Small,2
944,944,10,14,10,2,36,35,Small,2
945,945,47,18,18,6,89,90,Strongly similar,4
946,946,13,12,5,2,32,30,Totally different ,1
947,947,10,11,6,2,29,30,Totally different ,1
948,948,6,2,0,2,10,15,Inspired ,3
949,949,42,19,17,9,87,85,Strongly similar,4
950,950,25,24,14,8,71,60,Inspired ,3
951,951,13,9,3,2,27,30,Totally different ,1
952,952,43,21,19,8,91,90,Strongly similar,4
953,953,15,9,11,7,42,40,small,2
954,954,16,16,6,8,46,50,Inspired ,3
955,955,35,22,16,10,83,80,Strongly similar,4
956,956,22,11,9,5,47,50,Inspired ,3
957,957,15,15,14,4,48,45,small,2
958,958,14,8,4,2,28,35,small,2
959,959,22,8,9,4,43,50,Strongly similar,4
960,960,14,17,6,2,39,45,small,2
961,961,18,6,12,2,38,35,small,2
962,962,12,7,4,1,24,30,Totally different ,1
963,963,42,33,11,8,94,95,Strongly similar,4
964,964,37,18,21,10,86,80,Strongly similar,4
965,965,14,6,9,1,30,25,Totally different ,1
966,966,8,5,3,4,20,20,Totally different ,1
967,967,15,16,6,8,45,45,Inspired ,3
968,968,27,23,17,9,76,70,Inspired ,3
969,969,20,22,10,9,61,60,Inspired ,3
970,970,42,21,9,9,81,85,Strongly similar,4
971,971,29,20,21,9,79,70,Strongly similar,4
972,972,43,21,19,8,91,90,Inspired ,3
973,973,15,9,11,7,42,40,Small,2
974,974,16,16,6,8,46,50,Inspired ,3
975,975,38,30,16,7,91,90,Strongly similar,4
976,976,32,21,12,9,74,75,Strongly similar,4
977,977,20,23,12,7,62,60,Inspired ,3
978,978,17,18,10,5,50,50,Inspired ,3
979,979,41,20,17,7,85,80,Strongly similar,4
980,980,13,20,14,3,50,45,Small,2
981,981,40,17,17,5,79,70,Strongly similar,4
982,982,38,31,17,8,94,85,Strongly similar,4
983,983,25,20,12,8,65,70,Strongly similar,4
984,984,9,6,6,4,25,30,Totally different ,1
985,985,20,11,6,4,41,50,Inspired ,3
986,986,31,9,18,6,64,60,Inspired ,3
987,987,36,18,24,8,86,75,Strongly similar,4
988,988,47,21,14,7,89,90,Strongly similar,4
989,989,21,18,19,7,65,60,Inspired ,3
990,990,10,13,11,2,36,35,Inspired ,3
